,i,j,w
20215,352,189,0.844872653484344
20216,352,190,0.346837162971497
20217,352,191,0.373132556676865
20218,352,194,0.345789700746536
20219,352,196,1.16929262876511
20220,352,197,0.310122668743134
20221,352,198,1.23950797319412
20222,352,201,0.645103096961975
20223,352,202,0.600619256496429
20224,352,203,2.6285705268383
20225,352,205,2.97153472900391
20226,352,206,0.469760060310364
20227,352,207,1.56672346591949
20228,352,208,0.494299054145813
20229,352,209,0.379192173480988
20230,352,210,0.48114350438118
20231,352,213,1.54617583751678
20232,352,215,2.09727948904037
20233,352,219,1.06893372535706
20234,352,223,9.02475869655609
20235,352,224,1.90002435445786
20236,352,225,7.08410960435867
20237,352,226,1.20768523216248
20238,352,228,4.8609736263752
20239,352,234,0.888868093490601
20240,352,235,0.765929579734802
20241,352,245,0.777716517448425
20242,352,246,1.23357599973679
20243,352,247,0.413462698459625
20244,352,250,2.90148609876633
20245,352,252,0.964048027992249
20246,352,255,0.357758611440659
20247,352,268,0.291281014680862
20248,352,276,0.624066174030304
20249,352,278,0.820614218711853
20250,352,279,9.10044956207275
20251,352,280,5.80620861053467
20252,352,281,9.46316754817963
20253,352,282,2.83049488067627
20254,352,283,1.38122534751892
20255,352,287,6.41096878051758
20256,352,288,3.42374557256699
20257,352,289,0.727878212928772
20258,352,290,5.18327033519745
20259,352,291,5.06969326734543
20260,352,292,1.39416527748108
20261,352,294,0.559194684028625
20262,352,299,1.01615035533905
20263,352,303,0.633433759212494
20264,352,305,1.10259759426117
20265,352,307,1.33365225791931
20266,352,315,0.61122664809227
20267,352,316,1.81063503026962
20268,352,317,22.414951145649
20269,352,318,13.6088968813419
20270,352,319,8.80610901117325
20271,352,320,2.04669684171677
20272,352,325,0.893434762954712
20273,352,334,0.686500757932663
20274,352,335,1.00058111548424
20275,352,336,2.98495233058929
20276,352,338,5.75841066241264
20277,352,339,16.2062038481236
20278,352,340,21.6147110462189
20279,352,341,4.92448997497559
20280,352,342,0.557866215705872
20281,352,343,33.7992247641087
20282,352,344,0.660213351249695
20283,352,345,2.05983319878578
20284,352,347,2.86167907714844
20285,352,348,0.67169988155365
20286,352,349,252.389050662518
20287,352,350,373.906235992908
20288,352,351,130.771496415138
20289,353,1,0.808650195598602
20290,353,8,0.292956084012985
20291,353,44,0.705866932868958
20292,353,52,0.921164751052856
20293,353,56,0.36073637008667
20294,353,70,0.505502760410309
20295,353,79,1.07087087631226
20296,353,89,7.34260469675064
20297,353,90,25.9050857424736
20298,353,112,0.391234546899796
20299,353,115,0.563971817493439
20300,353,116,1.51540797948837
20301,353,118,9.6429491341114
20302,353,119,5.76877149939537
20303,353,120,4.69770249724388
20304,353,121,2.82789823412895
20305,353,122,8.37593394517899
20306,353,123,0.931654930114746
20307,353,124,8.38883924484253
20308,353,125,1.03150233626366
20309,353,126,0.444478869438171
20310,353,128,0.881446301937103
20311,353,129,4.99098706245422
20312,353,130,15.4702107906342
20313,353,131,2.36859273910522
20314,353,132,2.93967473506927
20315,353,133,1.09319490194321
20316,353,136,1.3142009973526
20317,353,137,4.86100822687149
20318,353,138,3.47536045312881
20319,353,139,5.0984211564064
20320,353,140,5.29313305020332
20321,353,141,10.5476470887661
20322,353,143,0.372905552387238
20323,353,144,7.78745338320732
20324,353,148,3.10354316234589
20325,353,149,3.85372990369797
20326,353,151,7.21141678094864
20327,353,152,1.31033772230148
20328,353,153,0.583502054214478
20329,353,154,2.23493367433548
20330,353,155,4.82698154449463
20331,353,156,1.2517786026001
20332,353,157,1.17980623245239
20333,353,158,0.639895915985107
20334,353,164,0.661273717880249
20335,353,166,0.465139865875244
20336,353,169,2.44326710700989
20337,353,171,14.9305296838284
20338,353,173,0.525073945522308
20339,353,175,0.770210981369019
20340,353,176,0.857247650623322
20341,353,182,1.73039567470551
20342,353,184,0.394015550613403
20343,353,186,0.723629146814346
20344,353,187,1.60101979970932
20345,353,188,0.45166403055191
20346,353,189,0.884774208068848
20347,353,190,1.53142717480659
20348,353,191,1.13520279526711
20349,353,192,0.669496357440948
20350,353,193,0.327536940574646
20351,353,196,0.914743810892105
20352,353,198,0.384013503789902
20353,353,202,0.358160108327866
20354,353,203,0.577179551124573
20355,353,205,2.1549688577652
20356,353,206,2.36265164613724
20357,353,207,0.300897181034088
20358,353,209,1.75952559709549
20359,353,210,1.22726973891258
20360,353,212,0.811172008514404
20361,353,220,0.303860932588577
20362,353,221,0.285576701164246
20363,353,223,5.43934977054596
20364,353,224,0.60260796546936
20365,353,225,4.17222231626511
20366,353,226,1.77032822370529
20367,353,228,14.9126411676407
20368,353,229,0.584498465061188
20369,353,232,0.32118821144104
20370,353,235,0.437271237373352
20371,353,236,0.328912794589996
20372,353,238,0.335830122232437
20373,353,246,2.73055091500282
20374,353,251,1.68665087223053
20375,353,252,0.601113200187683
20376,353,253,0.405330926179886
20377,353,254,0.320322304964066
20378,353,256,3.71223792433739
20379,353,261,0.870125830173492
20380,353,262,0.409995049238205
20381,353,264,0.277899354696274
20382,353,267,0.367054909467697
20383,353,268,0.294870465993881
20384,353,271,0.312826991081238
20385,353,279,6.09876680374146
20386,353,280,2.08398067951202
20387,353,281,5.86269468069077
20388,353,283,1.68904465436935
20389,353,284,1.44610285758972
20390,353,288,1.60231471061707
20391,353,289,1.66584706306458
20392,353,290,3.01363348960876
20393,353,295,1.55406379699707
20394,353,296,1.8815438747406
20395,353,297,0.886496186256409
20396,353,304,0.488694608211517
20397,353,305,1.44805645942688
20398,353,317,10.6715489029884
20399,353,318,22.696830868721
20400,353,319,37.7925994098186
20401,353,324,0.383344680070877
20402,353,325,0.866912811994553
20403,353,328,2.16619062423706
20404,353,336,1.2047758102417
20405,353,337,1.99759304523468
20406,353,339,4.69698223471642
20407,353,340,2.83076474070549
20408,353,342,0.536313712596893
20409,353,343,7.07562220096588
20410,353,344,1.95413583517075
20411,353,345,4.00449305772781
20412,353,346,0.723572373390198
20413,353,348,2.62642753124237
20414,353,349,308.296775311232
20415,353,350,21.4852837920189
20416,353,351,34.2728030085564
20417,353,352,275.490652620792
20418,354,54,1.3994722366333
20419,354,69,1.45420408248901
20420,354,76,0.477357149124146
20421,354,90,6.76095926761627
20422,354,100,0.433720707893372
20423,354,118,1.586674451828
20424,354,119,2.81699749827385
20425,354,121,2.26590061187744
20426,354,122,5.55791068077087
20427,354,123,1.17657020688057
20428,354,124,9.1719229221344
20429,354,125,0.276820957660675
20430,354,126,0.77126008272171
20431,354,130,5.58027052879333
20432,354,132,2.38461765646935
20433,354,133,0.831742465496063
20434,354,136,1.32946464419365
20435,354,137,2.90010488033295
20436,354,138,4.76478868722916
20437,354,139,6.32332569360733
20438,354,140,3.21273368597031
20439,354,141,5.63918048143387
20440,354,142,0.539601147174835
20441,354,143,0.805833101272583
20442,354,144,1.50565898418427
20443,354,148,0.755249619483948
20444,354,149,1.71629911661148
20445,354,151,3.55403172969818
20446,354,152,0.779985904693604
20447,354,153,2.01709002256393
20448,354,155,3.48229902982712
20449,354,156,0.839740812778473
20450,354,157,0.446857154369354
20451,354,158,0.624635696411133
20452,354,171,5.44699147343636
20453,354,176,1.30920612812042
20454,354,182,0.927175402641296
20455,354,186,1.83769348263741
20456,354,187,0.906240463256836
20457,354,188,0.870376884937286
20458,354,189,0.31082957983017
20459,354,191,1.94534814357758
20460,354,193,1.28167581558228
20461,354,198,1.6042103767395
20462,354,201,0.478325545787811
20463,354,203,0.844919264316559
20464,354,205,0.454291343688965
20465,354,211,0.479308485984802
20466,354,219,0.938119500875473
20467,354,220,0.259604305028915
20468,354,223,2.692302942276
20469,354,228,9.03281080722809
20470,354,229,1.0981080532074
20471,354,233,0.598073601722717
20472,354,235,0.652753353118896
20473,354,236,0.326273173093796
20474,354,237,0.50208705663681
20475,354,239,0.304355710744858
20476,354,245,0.327440857887268
20477,354,246,0.561733245849609
20478,354,249,0.696067214012146
20479,354,251,0.290339112281799
20480,354,252,1.75957155227661
20481,354,254,1.05512523651123
20482,354,256,4.03016674518585
20483,354,262,0.243548795580864
20484,354,265,0.414458394050598
20485,354,273,0.317263871431351
20486,354,278,0.637952864170074
20487,354,283,3.72175174951553
20488,354,284,0.67766410112381
20489,354,286,4.33599019050598
20490,354,288,1.52886319160461
20491,354,296,0.603626787662506
20492,354,318,5.30213904380798
20493,354,319,25.2873881459236
20494,354,323,1.76838564872742
20495,354,328,0.759183943271637
20496,354,335,0.483787029981613
20497,354,339,0.605555593967438
20498,354,340,3.28060412406921
20499,354,343,0.737892925739288
20500,354,345,1.21179527044296
20501,354,346,2.43419542908669
20502,354,349,64.6711075305939
20503,354,350,5.07219156622887
20504,354,351,10.1400465965271
20505,354,352,45.1731212735176
20506,354,353,499.725681692362
20507,355,5,0.445328891277313
20508,355,69,1.41514325141907
20509,355,72,1.40562891960144
20510,355,79,0.560762882232666
20511,355,90,2.23425555229187
20512,355,116,1.47608089447021
20513,355,118,3.91019725799561
20514,355,120,10.4919283390045
20515,355,121,6.26752269268036
20516,355,122,1.36224436759949
20517,355,124,13.8151163458824
20518,355,125,1.08695161342621
20519,355,128,1.59548512101173
20520,355,130,9.60966551303864
20521,355,131,1.43363082408905
20522,355,132,0.480731993913651
20523,355,136,5.49806499481201
20524,355,137,4.22101682424545
20525,355,138,19.2597107291222
20526,355,139,6.74672257900238
20527,355,140,9.52085694670677
20528,355,141,2.33303621411324
20529,355,144,0.423816919326782
20530,355,146,0.967661201953888
20531,355,148,4.3431556224823
20532,355,149,2.51266574859619
20533,355,151,10.8217303752899
20534,355,152,2.75970053672791
20535,355,153,5.36815047264099
20536,355,154,2.39525252580643
20537,355,155,8.75770306587219
20538,355,156,5.56311708688736
20539,355,157,0.711184084415436
20540,355,158,5.01454156637192
20541,355,161,1.05182957649231
20542,355,171,14.865505695343
20543,355,173,4.18685388565063
20544,355,174,2.35548877716064
20545,355,175,1.43300294876099
20546,355,183,1.23984813690186
20547,355,186,0.5060054063797
20548,355,187,0.656780958175659
20549,355,188,1.6043154001236
20550,355,190,1.32424986362457
20551,355,191,3.45128357410431
20552,355,193,0.641821682453156
20553,355,196,0.316769808530807
20554,355,198,0.286981821060181
20555,355,199,0.588285624980927
20556,355,203,0.393656969070435
20557,355,206,0.959174305200577
20558,355,207,0.899587750434875
20559,355,212,0.517359972000122
20560,355,223,2.88616988062859
20561,355,225,1.8019472360611
20562,355,228,17.0050932765007
20563,355,233,1.32501947879791
20564,355,234,0.42159628868103
20565,355,238,0.713347852230072
20566,355,242,0.467562675476074
20567,355,246,0.322650790214539
20568,355,251,0.481823951005936
20569,355,252,0.53596431016922
20570,355,253,0.664243400096893
20571,355,256,0.566532373428345
20572,355,258,0.71182656288147
20573,355,259,0.389688044786453
20574,355,262,0.25777593255043
20575,355,265,1.16792750358582
20576,355,269,1.67720198631287
20577,355,281,1.33048737049103
20578,355,283,0.679752111434937
20579,355,285,0.605373799800873
20580,355,286,1.25661492347717
20581,355,318,0.662249982357025
20582,355,319,31.9962303042412
20583,355,323,0.576694846153259
20584,355,340,0.580025851726532
20585,355,343,0.298589020967484
20586,355,346,0.716290801763535
20587,355,349,0.411387801170349
20588,355,350,1.7965042591095
20589,355,351,0.397534519433975
20590,355,352,1.59286236763
20591,355,353,33.587695389986
20592,355,354,69.776800006628
20593,356,5,0.82933384180069
20594,356,7,0.800019443035126
20595,356,47,0.342223227024078
20596,356,70,1.50093996524811
20597,356,90,19.0279849767685
20598,356,113,0.439495384693146
20599,356,114,0.434103518724442
20600,356,117,0.970600426197052
20601,356,118,0.582613885402679
20602,356,119,2.39518171548843
20603,356,120,5.69126364588737
20604,356,121,6.39306429028511
20605,356,122,6.74444308876991
20606,356,123,12.4423196315765
20607,356,124,20.8929807543755
20608,356,125,0.819676756858826
20609,356,128,1.66184306144714
20610,356,129,0.962505728006363
20611,356,130,14.7495413720608
20612,356,131,7.86918520927429
20613,356,132,0.671941578388214
20614,356,133,1.93238365650177
20615,356,135,0.620921015739441
20616,356,136,4.89526131749153
20617,356,137,9.65051671862602
20618,356,138,21.9205245673656
20619,356,139,12.4639999568462
20620,356,140,15.9412840008736
20621,356,141,2.89810556173325
20622,356,142,1.19260513782501
20623,356,144,0.813645422458649
20624,356,145,1.19232714176178
20625,356,148,5.03324288129807
20626,356,149,5.18879774212837
20627,356,150,2.67338269948959
20628,356,151,13.6547886133194
20629,356,152,2.53141811490059
20630,356,153,3.56488329172134
20631,356,154,4.51840633153915
20632,356,155,15.8341260552406
20633,356,157,1.78738224506378
20634,356,158,0.832012236118317
20635,356,163,1.30311715602875
20636,356,164,1.33684110641479
20637,356,165,0.664240479469299
20638,356,168,0.48286235332489
20639,356,170,2.37572288513184
20640,356,171,38.7840797901154
20641,356,173,6.51920056343079
20642,356,174,2.13013023138046
20643,356,177,0.558582484722137
20644,356,180,3.9374577999115
20645,356,182,1.27889037132263
20646,356,183,0.6768599152565
20647,356,186,0.43866503238678
20648,356,187,0.266135364770889
20649,356,188,0.981369495391846
20650,356,189,1.06917452812195
20651,356,190,1.18888023495674
20652,356,191,3.68330234289169
20653,356,196,0.489939719438553
20654,356,198,0.528113543987274
20655,356,200,0.625124216079712
20656,356,203,1.55285638570786
20657,356,209,0.422553449869156
20658,356,210,2.8682157099247
20659,356,214,0.283884108066559
20660,356,219,0.467193216085434
20661,356,220,0.505452454090118
20662,356,223,4.55291309952736
20663,356,225,5.31472533941269
20664,356,227,1.71263921260834
20665,356,228,17.9180866479874
20666,356,229,1.36537444591522
20667,356,237,0.627177268266678
20668,356,245,0.345517933368683
20669,356,247,0.283125758171082
20670,356,250,0.404610484838486
20671,356,256,0.439907789230347
20672,356,261,0.318662226200104
20673,356,276,0.41021391749382
20674,356,279,2.0113154053688
20675,356,283,1.63677799701691
20676,356,284,0.406311631202698
20677,356,285,1.14691126346588
20678,356,286,1.32336521148682
20679,356,295,0.832295000553131
20680,356,298,1.54369401931763
20681,356,318,4.56955945491791
20682,356,319,71.3400990068913
20683,356,321,0.485310941934586
20684,356,325,1.12315762042999
20685,356,329,0.432475835084915
20686,356,338,2.06108546257019
20687,356,339,1.03444445133209
20688,356,340,0.749362528324127
20689,356,343,4.83903902769089
20690,356,346,0.727919042110443
20691,356,350,0.473996043205261
20692,356,351,1.10929906368256
20693,356,352,0.724804580211639
20694,356,353,99.4709820151329
20695,356,354,384.769074201584
20696,356,355,432.178000539541
20697,357,5,0.312361001968384
20698,357,90,7.49699431657791
20699,357,119,1.58155357837677
20700,357,120,2.49028518795967
20701,357,121,4.135194003582
20702,357,122,1.0919736623764
20703,357,123,0.600990235805511
20704,357,124,8.40080040693283
20705,357,125,1.26688891649246
20706,357,128,1.72459769248962
20707,357,129,0.71554559469223
20708,357,130,5.60492557287216
20709,357,131,5.14839041233063
20710,357,132,1.91276040673256
20711,357,136,1.4109103679657
20712,357,137,7.71843838691711
20713,357,138,4.58782386779785
20714,357,139,0.890200257301331
20715,357,140,8.47910797595978
20716,357,141,1.75035580992699
20717,357,143,0.401586621999741
20718,357,149,5.31065303087234
20719,357,150,0.35542631149292
20720,357,151,2.96488320827484
20721,357,152,1.00665330886841
20722,357,153,2.23498040437698
20723,357,155,5.32091212272644
20724,357,156,1.37436556816101
