,i,j,w
49230,803,719,0.57243424654007
49231,803,720,4.83473429083824
49232,803,721,5.22821450233459
49233,803,724,4.62621998786926
49234,803,725,1.46094405651093
49235,803,729,0.488630503416061
49236,803,750,0.543957889080048
49237,803,751,0.382720798254013
49238,803,756,0.807623088359833
49239,803,757,2.06308090686798
49240,803,761,0.588300883769989
49241,803,762,10.8389191031456
49242,803,763,3.77628979086876
49243,803,764,1.68408036231995
49244,803,767,6.49099916219711
49245,803,768,1.11194360256195
49246,803,770,3.373983502388
49247,803,771,1.06674247980118
49248,803,772,2.44851684570312
49249,803,773,0.953405767679214
49250,803,775,5.81049692630768
49251,803,776,10.267910271883
49252,803,778,4.26153212785721
49253,803,779,5.07707065343857
49254,803,780,2.16286164522171
49255,803,785,1.31037306785583
49256,803,786,0.553882896900177
49257,803,787,3.55345457792282
49258,803,789,1.87418878078461
49259,803,790,0.449530333280563
49260,803,795,0.684906303882599
49261,803,798,25.502329647541
49262,803,799,14.5306549668312
49263,803,801,77.981902718544
49264,803,802,205.912217438221
49265,804,266,0.374848157167435
49266,804,436,0.805190086364746
49267,804,553,0.493866473436356
49268,804,560,0.371555477380753
49269,804,634,0.731884956359863
49270,804,758,0.430661737918854
49271,804,762,5.80028337240219
49272,804,763,2.77655285596848
49273,804,767,0.569661140441895
49274,804,772,1.40018606185913
49275,804,775,0.537915647029877
49276,804,780,2.03938674926758
49277,804,786,1.3712255358696
49278,804,787,0.429818868637085
49279,804,790,0.461714714765549
49280,804,797,0.917231500148773
49281,804,798,15.01695728302
49282,804,799,4.30053186416626
49283,804,801,28.1160229444504
49284,804,802,45.2384259104729
49285,804,803,268.603421866894
49286,805,119,0.457955181598663
49287,805,261,0.285485029220581
49288,805,515,0.464633882045746
49289,805,516,0.761090099811554
49290,805,521,0.265137732028961
49291,805,522,0.599919676780701
49292,805,524,0.255268812179565
49293,805,525,0.754497617483139
49294,805,526,0.23460952937603
49295,805,540,0.966557562351227
49296,805,541,1.24074971675873
49297,805,543,0.391911178827286
49298,805,545,0.312115132808685
49299,805,550,1.21802484989166
49300,805,553,1.24244153499603
49301,805,555,0.44816654920578
49302,805,557,0.425589621067047
49303,805,562,2.31517344713211
49304,805,563,1.97210922837257
49305,805,564,2.79422497749329
49306,805,565,1.39231199026108
49307,805,567,1.22137203812599
49308,805,570,0.250643372535706
49309,805,574,0.319382429122925
49310,805,575,0.896413445472717
49311,805,580,0.809140220284462
49312,805,600,0.379702657461166
49313,805,626,1.32157933712006
49314,805,632,1.40695118904114
49315,805,633,1.87411153316498
49316,805,634,11.3861699700356
49317,805,636,1.81683796644211
49318,805,637,2.38963449001312
49319,805,638,4.11648535728455
49320,805,640,2.92979162931442
49321,805,646,0.962080419063568
49322,805,654,1.29445171356201
49323,805,655,4.02076029777527
49324,805,656,0.753377974033356
49325,805,657,1.30588853359222
49326,805,658,5.2678804397583
49327,805,659,0.550753533840179
49328,805,670,3.31022357940674
49329,805,713,1.32146680355072
49330,805,715,0.955720722675323
49331,805,718,4.54260867834091
49332,805,719,1.12275266647339
49333,805,720,3.10117238759995
49334,805,721,3.38923299312592
49335,805,722,0.735660135746002
49336,805,723,1.90085089206696
49337,805,724,4.97915416955948
49338,805,725,3.00463342666626
49339,805,727,1.4371075630188
49340,805,728,1.63651442527771
49341,805,751,0.357666313648224
49342,805,758,0.937742412090302
49343,805,759,0.439018905162811
49344,805,760,0.582214534282684
49345,805,762,9.42985469102859
49346,805,763,0.78855949640274
49347,805,765,1.02605104446411
49348,805,766,0.632063806056976
49349,805,767,5.61039137840271
49350,805,768,0.654978275299072
49351,805,770,1.58866012096405
49352,805,771,1.43960422277451
49353,805,772,1.77128401398659
49354,805,773,2.74239072203636
49355,805,775,4.42307326197624
49356,805,776,10.2383432090282
49357,805,777,0.682747066020966
49358,805,778,13.4873381853104
49359,805,779,14.6362383961678
49360,805,780,4.55921700596809
49361,805,781,3.5216358602047
49362,805,782,7.94022119045258
49363,805,783,4.43600738048553
49364,805,784,1.0153352022171
49365,805,786,2.47644883394241
49366,805,787,6.68726170063019
49367,805,788,1.44613182544708
49368,805,790,1.08893460035324
49369,805,791,1.94187366962433
49370,805,794,9.22011399269104
49371,805,795,11.9373157024384
49372,805,796,44.7479845285416
49373,805,797,100.90679115057
49374,805,798,94.3430541157722
49375,805,799,22.4059773683548
49376,805,801,49.3795130848885
49377,805,802,43.4064236879349
49378,805,803,106.790218085051
49379,805,804,138.228712558746
49380,806,115,0.784342646598816
49381,806,170,0.43851637840271
49382,806,268,0.608883738517761
49383,806,522,0.339475154876709
49384,806,550,0.942913174629211
49385,806,555,3.10225319862366
49386,806,563,0.683473169803619
49387,806,564,1.54083454608917
49388,806,568,0.715357601642609
49389,806,572,0.432565420866013
49390,806,634,5.26825791597366
49391,806,638,1.92334866523743
49392,806,720,1.41902697086334
49393,806,726,0.553525924682617
49394,806,757,1.7923800945282
49395,806,761,1.34274244308472
49396,806,762,7.59738057851791
49397,806,763,3.58722651004791
49398,806,768,1.71894323825836
49399,806,771,1.86390769481659
49400,806,772,1.2549604177475
49401,806,775,0.696622252464294
49402,806,776,1.91206330060959
49403,806,777,1.43878257274628
49404,806,778,0.813957512378693
49405,806,779,3.41528731584549
49406,806,788,0.728498041629791
49407,806,789,0.878526508808136
49408,806,790,2.72974628210068
49409,806,791,1.51538908481598
49410,806,794,4.76459389925003
49411,806,795,11.2963414788246
49412,806,796,31.6080384850502
49413,806,797,86.3431650698185
49414,806,798,15.7744874358177
49415,806,799,4.57227677106857
49416,806,801,8.03277802467346
49417,806,802,24.3616890311241
49418,806,803,28.2875163555145
49419,806,804,20.1738205552101
49420,806,805,176.041474223137
49421,807,267,0.78754049539566
49422,807,289,0.272558897733688
49423,807,525,0.278746455907822
49424,807,531,0.311785608530045
49425,807,549,1.78524565696716
49426,807,552,2.45656061172485
49427,807,563,1.23878681659698
49428,807,564,1.09108352661133
49429,807,570,0.504561841487885
49430,807,571,0.326136946678162
49431,807,581,0.268510043621063
49432,807,634,0.719165325164795
49433,807,638,1.61969244480133
49434,807,710,0.220023319125175
49435,807,723,1.59637498855591
49436,807,751,2.63296329975128
49437,807,756,0.789098262786865
49438,807,757,0.654819309711456
49439,807,762,15.4659467935562
49440,807,763,2.71748024225235
49441,807,767,0.860569417476654
49442,807,768,0.825052440166473
49443,807,776,1.29784154891968
49444,807,778,1.14336454868317
49445,807,786,0.516021370887756
49446,807,787,0.638008296489716
49447,807,789,1.0766972899437
49448,807,790,1.31654432415962
49449,807,791,0.440065801143646
49450,807,794,0.768442690372467
49451,807,795,2.13129490613937
49452,807,796,1.68359375
49453,807,797,2.46279084682465
49454,807,798,25.1259306669235
49455,807,799,10.7231529355049
49456,807,801,30.2628248929977
49457,807,802,34.643216073513
49458,807,803,163.551495194435
49459,807,804,205.021633028984
49460,807,805,199.590706020594
49461,807,806,151.271664559841
49462,808,119,1.30399096012115
49463,808,122,0.868635535240173
49464,808,268,0.353230237960815
49465,808,506,0.353075236082077
49466,808,542,2.34199315309525
49467,808,549,1.73963725566864
49468,808,550,0.328250288963318
49469,808,555,0.805516541004181
49470,808,634,1.16205525398254
49471,808,706,1.21996176242828
49472,808,718,1.4423086643219
49473,808,725,2.37181001901627
49474,808,750,0.433613061904907
49475,808,762,121.76633861661
49476,808,763,4.50620913505554
49477,808,764,0.970121145248413
49478,808,778,1.96036183834076
49479,808,794,1.44981169700623
49480,808,798,3.18303662538528
49481,808,799,2.48753815889359
49482,808,801,10.4392783045769
49483,808,802,17.9675315022469
49484,808,803,73.1022105813026
49485,808,804,126.894728034735
49486,808,805,21.3831711411476
49487,808,806,16.3800558447838
49488,808,807,81.4336923360825
49489,809,199,0.624452233314514
49490,809,201,1.28901270031929
49491,809,202,0.605950891971588
49492,809,255,0.275908350944519
49493,809,260,0.339888572692871
49494,809,264,0.603161722421646
49495,809,266,0.695581138134003
49496,809,267,0.73253807425499
49497,809,268,0.739072650671005
49498,809,270,0.379963368177414
49499,809,273,0.316310077905655
49500,809,289,0.332052022218704
49501,809,291,0.403932124376297
49502,809,299,0.482158422470093
49503,809,321,0.767019212245941
49504,809,323,0.675396531820297
49505,809,330,0.350082635879517
49506,809,424,0.286022454500198
49507,809,435,0.370257347822189
49508,809,436,0.502440452575684
49509,809,456,0.422541201114655
49510,809,501,1.1140388250351
49511,809,503,0.891616642475128
49512,809,516,0.81195855140686
49513,809,518,0.334792762994766
49514,809,520,0.345128506422043
49515,809,523,0.466394126415253
49516,809,524,0.294078707695007
49517,809,529,0.333493500947952
49518,809,542,0.324639588594437
49519,809,543,1.27620267868042
49520,809,548,1.6736387014389
49521,809,550,2.34054338932037
49522,809,552,1.34733712673187
49523,809,554,1.95954895019531
49524,809,557,0.735978186130524
49525,809,564,1.96390748023987
49526,809,565,0.912287294864655
49527,809,566,1.78455471992493
49528,809,576,0.257151573896408
49529,809,577,0.42901685833931
49530,809,580,0.342722564935684
49531,809,594,0.28873685002327
49532,809,630,2.67395067214966
49533,809,632,0.922626197338104
49534,809,633,1.48129510879517
49535,809,634,5.66903865337372
49536,809,647,0.784055233001709
49537,809,651,2.50379180908203
49538,809,653,0.667096614837646
49539,809,655,5.7512743473053
49540,809,657,2.40039157867432
49541,809,658,5.79625415802002
49542,809,659,0.760383725166321
49543,809,660,2.51789611577988
49544,809,661,1.26290369033813
49545,809,662,5.97938406467438
49546,809,706,1.70898732542992
49547,809,707,0.544146060943604
49548,809,711,0.502142786979675
49549,809,718,2.14040529727936
49550,809,720,0.842856347560883
49551,809,721,1.38506162166595
49552,809,723,1.15296828746796
49553,809,724,1.20423626899719
49554,809,725,2.16716766357422
49555,809,726,0.569879174232483
49556,809,728,1.07073223590851
49557,809,731,0.735130548477173
49558,809,737,1.18183135986328
49559,809,747,0.401725023984909
49560,809,750,1.31790232658386
49561,809,751,4.21860253810883
49562,809,756,0.880797326564789
49563,809,760,3.08605545759201
49564,809,762,56.0456148982048
49565,809,763,112.379386126995
49566,809,764,1.66520571708679
49567,809,767,2.4279996752739
49568,809,768,1.09218552708626
49569,809,770,2.06339168548584
49570,809,771,2.51037740707397
49571,809,772,5.73707795143127
49572,809,773,0.453453749418259
49573,809,774,0.702609837055206
49574,809,775,0.670919954776764
49575,809,776,2.47089606523514
49576,809,777,0.432603418827057
49577,809,778,2.91323411464691
49578,809,782,4.18195068836212
49579,809,783,1.73571681976318
49580,809,784,0.564992666244507
49581,809,785,1.15349933505058
49582,809,786,0.561476171016693
49583,809,787,1.97817081212997
49584,809,789,0.836956679821014
49585,809,791,1.45998013019562
49586,809,795,3.23153930902481
49587,809,796,2.94205439090729
49588,809,798,4.26106175780296
49589,809,799,3.70454442501068
49590,809,800,0.455205291509628
49591,809,801,10.228262513876
49592,809,802,46.9248762726784
49593,809,803,51.4651680588722
49594,809,804,89.7575991749763
49595,809,805,8.0948543548584
49596,809,806,21.427669107914
49597,809,807,43.9368357658386
49598,809,808,300.926817715168
49599,810,6,0.624713361263275
49600,810,51,0.329779893159866
49601,810,109,0.596770703792572
49602,810,114,0.363352000713348
49603,810,115,1.23605173826218
49604,810,118,0.304334342479706
49605,810,132,1.29448711872101
49606,810,170,0.410731464624405
49607,810,174,0.378053098917007
49608,810,199,0.50197559595108
49609,810,233,0.753513038158417
49610,810,239,2.29455751180649
49611,810,240,1.26680490374565
49612,810,254,0.336216926574707
49613,810,255,0.31056946516037
49614,810,260,0.328744679689407
49615,810,263,0.33825209736824
49616,810,264,3.67941668629646
49617,810,265,3.10445702075958
49618,810,266,1.36219787597656
49619,810,267,2.324264138937
49620,810,268,0.821806401014328
49621,810,269,1.71755349636078
49622,810,270,0.363399714231491
49623,810,271,1.31455439329147
49624,810,274,1.09656751155853
49625,810,284,1.52004727721214
49626,810,285,2.60791355371475
49627,810,286,1.1918603181839
49628,810,288,0.764269441366196
49629,810,289,0.267555385828018
49630,810,290,0.71184903383255
49631,810,291,0.937649250030518
49632,810,292,0.893397986888885
49633,810,293,2.8924657702446
49634,810,297,2.46630439162254
49635,810,299,0.699486196041107
49636,810,321,0.710787326097488
49637,810,322,1.77369654178619
49638,810,323,1.41684323549271
49639,810,324,2.69964271783829
49640,810,329,0.362613767385483
49641,810,330,1.21587362885475
49642,810,386,1.35031270980835
49643,810,398,0.341971158981323
49644,810,424,0.630842387676239
49645,810,425,0.335927337408066
49646,810,428,0.251224428415298
49647,810,443,0.832297593355179
49648,810,455,0.504388451576233
49649,810,456,1.17094132304192
49650,810,457,0.35295295715332
49651,810,459,0.553499698638916
49652,810,467,0.350640058517456
49653,810,501,3.58941173553467
49654,810,503,0.759645581245422
49655,810,507,0.349538207054138
49656,810,537,0.458534389734268
49657,810,540,0.428026646375656
49658,810,542,1.38062918186188
49659,810,546,1.85076582431793
49660,810,549,7.34648925065994
49661,810,550,6.30882865190506
49662,810,551,0.750625848770142
49663,810,552,7.83749428391457
49664,810,553,7.28063464164734
49665,810,554,3.99735340476036
49666,810,555,1.53527063131332
49667,810,556,1.92089533805847
49668,810,557,5.56861579418182
49669,810,562,1.34182918071747
49670,810,563,2.62151348590851
49671,810,564,0.894269824028015
49672,810,565,2.48327308893204
49673,810,567,1.95566898584366
49674,810,569,2.04631495475769
49675,810,610,1.24192702770233
49676,810,615,0.725181698799133
49677,810,618,0.330712050199509
49678,810,619,1.06450328230858
49679,810,623,1.69198572635651
49680,810,624,3.24998021125793
49681,810,625,3.50777155160904
49682,810,626,2.61668336391449
49683,810,627,0.43508043885231
49684,810,629,2.88256445527077
49685,810,630,12.2044004201889
49686,810,631,0.639024198055267
49687,810,632,2.38569051027298
49688,810,633,2.0558198094368
49689,810,634,3.35870498418808
49690,810,638,1.75252640247345
49691,810,641,0.60759174823761
49692,810,642,2.04948759078979
49693,810,644,2.01816534996033
49694,810,645,0.5855313539505
49695,810,646,0.980533361434937
49696,810,648,2.31438961625099
49697,810,649,0.608585059642792
49698,810,651,2.10737562179565
49699,810,652,4.42283290624619
49700,810,654,1.47768747806549
49701,810,655,0.839188456535339
49702,810,657,6.75768685340881
49703,810,658,7.81398296356201
49704,810,659,16.8210213184357
49705,810,660,4.82032924890518
49706,810,661,15.0231525301933
49707,810,662,2.73667746782303
49708,810,663,0.788827896118164
49709,810,664,5.62909632921219
49710,810,666,3.95795953273773
49711,810,670,4.74585163593292
49712,810,671,1.51916569471359
49713,810,672,2.073197722435
49714,810,673,5.09422200918198
49715,810,706,3.25606623291969
49716,810,707,1.61127933859825
49717,810,708,0.411143869161606
49718,810,709,0.732810854911804
49719,810,710,0.574718594551086
49720,810,711,4.84476616978645
49721,810,712,2.99128663539886
49722,810,715,3.2509633898735
49723,810,718,1.27962064743042
49724,810,719,1.45656830072403
49725,810,720,2.89249300956726
49726,810,721,1.50321483612061
49727,810,723,10.4038467407227
49728,810,724,11.7961263954639
49729,810,725,6.08908402919769
49730,810,726,6.22654747962952
49731,810,727,8.61282598972321
49732,810,728,8.7888799905777
49733,810,729,0.553922712802887
